OPEN,HIGH,LOW,CLOSE,VOLUME,AMT,DEALNUM,CHG,PCT_CHG,VWAP,TURN,OI,OI_CHG,OIAMOUNT,Stock_Code
10.4,11.55,10.4,10.88,27053074.0,296367481.0,24289.0,0.3800000000000008,3.6190476190476195,10.955039009614952,7.556901534931754,,,,000026.SZ
10.9,11.22,10.62,10.75,20574993.0,223723926.0,17699.0,-0.13000000000000078,-1.1948529411764708,10.873584549943711,5.747339329456981,,,,000026.SZ
10.65,10.65,10.21,10.38,14073349.0,145417870.0,12453.0,-0.3699999999999992,-3.4418604651162794,10.332854674463057,3.9311951262814073,,,,000026.SZ
10.43,10.68,10.25,10.51,12558052.0,131015500.0,11788.0,0.129999999999999,1.2524084778420042,10.43278846114031,3.5079178963009077,,,,000026.SZ
10.36,10.42,10.0,10.33,10756632.0,110261586.0,8950.0,-0.17999999999999972,-1.712654614652712,10.250567835731482,3.0047161690939825,,,,000026.SZ
10.34,10.7,10.27,10.59,12804532.0,135113583.0,10366.0,0.2599999999999998,2.516940948693127,10.552012599913843,3.576768670535657,,,,000026.SZ
10.12,10.27,10.02,10.17,8836482.0,89929714.0,6495.0,-0.11999999999999922,-1.1661739028264182,10.177094685418925,2.468348860805867,,,,000026.SZ
10.05,10.15,9.86,10.06,6523586.0,65222989.0,6695.0,-0.10999999999999943,-1.0816125860373718,9.998027005392434,1.822273396977338,,,,000026.SZ
9.98,10.02,9.76,10.01,4673800.0,46307517.0,6645.0,-0.05000000000000071,-0.49701789264414153,9.907894432795583,1.3055612975428976,,,,000026.SZ
10.05,10.46,10.03,10.37,10653885.0,109497825.0,11687.0,0.35999999999999943,3.5964035964036007,10.27773671294556,2.9760152176971233,,,,000026.SZ
10.36,10.37,10.2,10.26,5081686.0,52202112.0,5017.0,-0.10999999999999943,-1.0607521697203373,10.272596929444283,1.4194986023932512,,,,000026.SZ
10.18,10.34,10.11,10.23,4440395.0,45372234.0,4189.0,-0.02999999999999936,-0.29239766081871377,10.21806258227027,1.2403628434684828,,,,000026.SZ
10.16,10.27,10.1,10.23,3623436.0,36881656.0,4690.0,0.0,0.0,10.178641488355252,1.0121566617578088,,,,000026.SZ
10.25,10.42,10.09,10.15,4147857.0,42438862.0,3820.0,-0.08000000000000007,-0.7820136852394983,10.23151521375978,1.1586464048402565,,,,000026.SZ
10.1,10.15,9.92,9.96,3685697.0,36993590.0,4155.0,-0.1899999999999995,-1.8719211822660065,10.037067615704709,1.0295484097886014,,,,000026.SZ
9.97,10.3,9.93,10.29,5745979.0,58464293.0,6834.0,0.3299999999999983,3.3132530120481793,10.174818425197865,1.6050596514387099,,,,000026.SZ
10.25,10.27,10.1,10.17,5190100.0,52776462.0,5418.0,-0.11999999999999922,-1.1661807580174774,10.168679216200074,1.4497825517517637,,,,000026.SZ
10.19,10.32,10.12,10.18,3912600.0,39906248.0,6128.0,0.009999999999999787,0.09832841691248215,10.199419311966468,1.0929306202161713,,,,000026.SZ
10.1,10.32,10.04,10.32,6106192.0,62556285.0,7206.0,0.14000000000000057,1.3752455795677874,10.24472944840254,1.7056801640134498,,,,000026.SZ
10.28,10.46,10.18,10.29,6464293.0,66864282.99999999,8692.0,-0.030000000000001137,-0.29069767441862177,10.34363433093147,1.8057107186395376,,,,000026.SZ
10.32,10.78,10.22,10.69,9291937.0,98464606.0,12149.0,0.40000000000000036,3.8872691933916417,10.596779336751853,2.595573906972241,,,,000026.SZ
10.68,10.68,10.32,10.35,5224310.0,54679721.0,8479.0,-0.33999999999999986,-3.1805425631431232,10.466400539018549,1.4593386414408696,,,,000026.SZ
10.32,10.39,10.15,10.28,3739060.0,38227231.0,6374.0,-0.07000000000000028,-0.6763285024154543,10.223754366070617,1.0444546247573168,,,,000026.SZ
10.28,10.32,10.05,10.14,3311701.0,33646186.0,4336.0,-0.1399999999999988,-1.3618677042801461,10.159789787785794,0.925077807059376,,,,000026.SZ
10.07,10.17,9.89,9.98,3943300.0,39421322.0,5707.0,-0.16000000000000014,-1.5779092702169588,9.99703852103568,1.1015062400190228,,,,000026.SZ
10.01,10.13,9.98,10.09,2392000.0,24031530.0,3369.0,0.10999999999999943,1.1022044088176248,10.046626254180602,0.6681720706325927,,,,000026.SZ
10.05,10.12,10.01,10.01,1760400.0,17715469.0,3294.0,-0.08000000000000007,-0.7928642220019889,10.063320268120881,0.491743358336796,,,,000026.SZ
9.99,10.07,9.82,9.98,1698700.0,16918568.0,2883.0,-0.02999999999999936,-0.2997002997002828,9.959715076234767,0.4725990443249968,,,,000026.SZ
9.97,10.07,9.87,9.88,1974259.9999999998,19677665.0,3534.0,-0.09999999999999964,-1.0020040080160275,9.96710919534408,0.5492631949426432,,,,000026.SZ
9.9,9.99,9.81,9.93,1458700.0,14493498.0,1860.0,0.049999999999998934,0.506072874493916,9.935900459313087,0.4058281191245498,,,,000026.SZ
9.91,10.03,9.88,9.99,2057100.0,20498269.0,2340.0,0.0600000000000005,0.604229607250756,9.9646439161927,0.5723102926243309,,,,000026.SZ
9.97,9.99,9.36,9.41,5649900.0,54498680.0,6794.0,-0.5800000000000001,-5.805805805805806,9.645954795660101,1.5718710428750216,,,,000026.SZ
9.4,9.85,9.39,9.81,3796300.0,36836261.0,7633.0,0.40000000000000036,4.2507970244420825,9.703200748096831,1.056176930576903,,,,000026.SZ
9.78,9.88,9.75,9.85,2152400.0,21124541.0,4431.0,0.03999999999999915,0.40774719673801707,9.814412283962088,0.598823914172675,,,,000026.SZ
9.85,9.89,9.77,9.87,2492607.0,24478457.0,3782.0,0.019999999999999574,0.20304568527919395,9.820423757134598,0.6934736481296269,,,,000026.SZ
9.92,9.92,9.73,9.74,1953600.0,19112794.0,3612.0,-0.129999999999999,-1.3171225937183342,9.783371212121212,0.5435153311316381,,,,000026.SZ
9.72,9.78,9.55,9.65,1919459.9999999998,18543115.0,3814.0,-0.08999999999999986,-0.9240246406570852,9.660589436612382,0.5340171670218744,,,,000026.SZ
9.67,9.72,9.56,9.57,1841300.0,17729284.0,3314.0,-0.08000000000000007,-0.8290155440414577,9.628677564764025,0.5122721023815957,,,,000026.SZ
9.57,9.63,9.42,9.63,1540400.0,14677053.0,3208.0,0.0600000000000005,0.6269592476489217,9.528079070371332,0.4285580549115353,,,,000026.SZ
9.61,9.61,9.5,9.59,1931000.9999999998,18467784.0,2824.0,-0.040000000000000924,-0.4153686396677176,9.563839687291722,0.537228013887451,,,,000026.SZ
9.59,9.73,9.58,9.67,1944100.0,18799951.0,3342.0,0.08000000000000007,0.8342022940562975,9.670259245923564,0.5408723153424537,,,,000026.SZ
9.69,9.74,9.53,9.74,2998500.0,28889869.0,3816.0,0.07000000000000028,0.7238883143743666,9.63477372019343,0.834219246723084,,,,000026.SZ
9.73,9.77,9.58,9.76,2678100.0,25947272.0,4669.0,0.019999999999999574,0.20533880903489599,9.688686755535642,0.7450800615804873,,,,000026.SZ
9.72,9.73,9.18,9.33,3582426.9999999995,33595675.0,7076.0,-0.4299999999999997,-4.405737704918033,9.377909166048605,0.9966748552210896,,,,000026.SZ
9.3,9.43,9.19,9.34,3132595.0,29221759.0,4657.0,0.009999999999999787,0.1071811361200554,9.32829140058003,0.871526110117892,,,,000026.SZ
9.36,9.48,9.24,9.46,2781473.0,26040405.0,3141.0,0.120000000000001,1.2847965738758045,9.362091596790622,0.7738396901252615,,,,000026.SZ
9.48,9.6,9.41,9.58,2257100.0,21484497.0,4003.0,0.11999999999999922,1.268498942917549,9.518628771432368,0.62795273029137,,,,000026.SZ
9.57,10.22,9.53,9.93,8576981.0,85478578.0,9338.0,0.34999999999999964,3.653444676409178,9.966044928862498,2.3862206533193944,,,,000026.SZ
9.96,9.96,9.68,9.8,4096600.0,40112520.0,6120.0,-0.129999999999999,-1.3091641490432988,9.791661377727872,1.1397240507339623,,,,000026.SZ
9.78,10.78,9.74,10.78,13071682.0,136349119.0,9099.0,0.9799999999999986,9.999999999999982,10.43087790844361,3.6367012544417863,,,,000026.SZ
10.8,10.88,10.41,10.48,17680581.0,187097800.0,17259.0,-0.29999999999999893,-2.7829313543599135,10.582107002026687,4.918953131047681,,,,000026.SZ
10.41,10.58,10.34,10.43,7459098.0,77791909.0,7807.0,-0.05000000000000071,-0.47709923664122744,10.429130841289389,2.075211977586681,,,,000026.SZ
10.37,10.43,10.25,10.33,5096454.0,52583428.0,6876.0,-0.09999999999999964,-0.9587727708533035,10.31764987970067,1.4178956200896609,,,,000026.SZ
10.34,10.4,10.26,10.32,3830104.0,39529030.0,4677.0,-0.009999999999999787,-0.09680542110357633,10.3206153148844,1.065581615391386,,,,000026.SZ
10.31,10.37,10.23,10.31,3356300.0,34549667.0,3577.0,-0.009999999999999787,-0.09689922480619606,10.293974614903316,0.9337635677094169,,,,000026.SZ
10.26,10.37,10.22,10.32,3430746.0,35388863.0,3527.0,0.009999999999999787,0.09699321047526123,10.315209286843153,0.9544753522822189,,,,000026.SZ
10.36,10.5,10.18,10.2,4488296.0,46376079.0,4281.0,-0.120000000000001,-1.1627906976744369,10.332669458520561,1.248698652056105,,,,000026.SZ
10.05,10.23,9.91,10.23,4579124.0,46286343.0,6059.0,0.030000000000001137,0.2941176470588409,10.108121771762459,1.2739681086982142,,,,000026.SZ
10.2,10.32,10.08,10.26,3259172.0,33218233.0,3766.0,0.02999999999999936,0.29325513196480973,10.192230726086258,0.9067413742807962,,,,000026.SZ
10.3,10.34,10.03,10.08,3919272.0,39820079.0,5190.0,-0.17999999999999972,-1.7543859649122826,10.160070288563794,1.0903892398008588,,,,000026.SZ
10.15,10.16,9.9,10.15,3110163.0,31268913.0,4881.0,0.07000000000000028,0.6944444444444395,10.053785926975532,0.8652852543091569,,,,000026.SZ
10.16,10.22,9.96,10.0,2928360.0,29558726.0,4055.0,-0.15000000000000036,-1.4778325123152727,10.093952246308515,0.8147054438332534,,,,000026.SZ
9.9,10.09,9.81,10.07,2151600.0,21489231.0,3315.0,0.07000000000000028,0.7000000000000124,9.98755856107083,0.5986013444220069,,,,000026.SZ
10.09,10.21,10.04,10.14,2747772.0,27838452.0,4250.0,0.07000000000000028,0.6951340615690119,10.131281634720784,0.764463661166177,,,,000026.SZ
10.08,10.13,9.87,9.93,3018800.0,30054240.0,4150.0,-0.21000000000000085,-2.071005917159766,9.95569100304757,0.8398669541462884,,,,000026.SZ
10.0,10.09,9.89,9.95,1588800.0,15840379.0,2289.0,0.019999999999999574,0.2014098690835737,9.970027064451157,0.4420235248269588,,,,000026.SZ
9.96,10.14,9.9,10.09,2183992.0,21923236.0,2894.0,0.14000000000000057,1.4070351758794046,10.038148491386416,0.6076131936265605,,,,000026.SZ
10.11,10.16,10.0,10.12,1527198.0,15390693.0,2372.0,0.02999999999999936,0.2973240832507437,10.077732553342788,0.424885097601134,,,,000026.SZ
10.09,10.2,10.08,10.18,2524802.0,25620862.0,3314.0,0.0600000000000005,0.5928853754940719,10.147671777826538,0.7024306895330785,,,,000026.SZ
10.21,10.24,10.11,10.15,2829302.0,28783735.0,3299.0,-0.02999999999999936,-0.2946954813359532,10.173440304357753,0.7871463008811456,,,,000026.SZ
10.14,10.14,10.01,10.05,2176920.0,21920794.0,3050.0,-0.09999999999999964,-0.9852216748768428,10.069636918214725,0.605645677030654,,,,000026.SZ
9.98,10.13,9.97,10.04,2639532.0,26492126.0,3263.0,-0.010000000000001563,-0.09950248756220068,10.03667544094938,0.7343499739007755,,,,000026.SZ
10.07,10.28,10.01,10.17,2990000.0,30422473.0,3901.0,0.13000000000000078,1.2948207171314874,10.174740133779265,0.8318544431222349,,,,000026.SZ
9.98,10.14,9.9,10.07,2316504.0,23185079.0,3198.0,-0.09999999999999964,-0.9832841691248725,10.008650535462058,0.6444796471272339,,,,000026.SZ
10.13,10.21,9.79,9.9,3258600.0,32542983.0,4636.0,-0.16999999999999993,-1.6881827209533344,9.986798932056711,0.9065822369090684,,,,000026.SZ
9.9,9.91,9.47,9.53,3378500.0,32663187.0,5466.0,-0.370000000000001,-3.7373737373737366,9.667955305608999,0.9399398782904583,,,,000026.SZ
9.45,9.5,9.24,9.31,1734800.0,16202053.0,2946.0,-0.21999999999999886,-2.308499475341025,9.339435669817846,0.4826425043238973,,,,000026.SZ
9.35,9.58,9.35,9.58,1579390.0,14988115.0,2393.0,0.2699999999999996,2.9001074113856102,9.489812522556177,0.4394055481347246,,,,000026.SZ
9.55,9.64,9.41,9.58,1192900.0,11356294.0,2125.0,0.0,0.0,9.519904434571213,0.33187931946505483,,,,000026.SZ
9.5,9.63,9.45,9.46,1172700.0,11152167.0,1991.0,-0.11999999999999922,-1.2526096033402938,9.509820926068048,0.32625943326068385,,,,000026.SZ
9.56,9.56,9.27,9.3,1114291.0,10433499.0,2310.0,-0.16000000000000014,-1.6913319238900593,9.363352122560444,0.31000933755221344,,,,000026.SZ
9.28,9.28,9.02,9.07,1870800.0,17136136.0,3408.0,-0.23000000000000043,-2.4731182795699014,9.159790463972632,0.5204793619374839,,,,000026.SZ
9.18,9.47,9.08,9.44,1877800.0,17468921.0,3119.0,0.3699999999999992,4.079382579933847,9.302865587389498,0.5224268472558303,,,,000026.SZ
9.41,9.44,9.19,9.22,1696600.0,15817981.0,2534.0,-0.21999999999999886,-2.3305084745762676,9.323341388659673,0.47201479872949287,,,,000026.SZ
9.29,9.44,8.96,9.01,1979600.0,18013648.0,3220.0,-0.21000000000000085,-2.2776572668112824,9.099640331380076,0.5507488480283532,,,,000026.SZ
8.99,9.03,8.88,8.9,1240900.0,11128823.0,2264.0,-0.10999999999999943,-1.2208657047724636,8.968347973245224,0.34523350450514423,,,,000026.SZ
9.0,9.0,8.69,8.72,1262800.0,11145979.0,2120.0,-0.17999999999999972,-2.022471910112362,8.82640085524232,0.351326351429685,,,,000026.SZ
8.72,8.86,8.62,8.8,1260540.0,11008691.0,2752.0,0.08000000000000007,0.9174311926605582,8.73331350056325,0.3506975918840475,,,,000026.SZ
8.79,9.07,8.75,9.05,1488240.0,13288631.0,2826.0,0.25,2.8409090909090873,8.929091409987636,0.4140465071679715,,,,000026.SZ
9.06,9.15,9.0,9.04,1334101.0,12104494.0,1922.0,-0.010000000000001563,-0.11049723756909283,9.073146635824424,0.3711631586701728,,,,000026.SZ
9.08,9.2,9.08,9.12,1511501.0,13840125.0,2038.0,0.08000000000000007,0.884955752212397,9.156543727063363,0.42051800088083646,,,,000026.SZ
9.08,9.25,9.07,9.25,1357069.0,12483301.0,1909.0,0.13000000000000078,1.4254385964912426,9.198722393629211,0.37755313621185554,,,,000026.SZ
9.29,9.3,9.2,9.21,1182600.0,10927612.0,1796.0,-0.03999999999999915,-0.43243243243242674,9.240328090647726,0.32901373392520233,,,,000026.SZ
9.25,9.25,9.05,9.12,1559491.0,14222513.0,2211.0,-0.09000000000000163,-0.9771986970684238,9.119971195729889,0.43386940379904254,,,,000026.SZ
9.13,9.18,9.01,9.07,2031857.0,18455860.0,2695.0,-0.049999999999998934,-0.5482456140350758,9.083247492318604,0.5652873823541855,,,,000026.SZ
9.08,9.13,9.03,9.07,1126083.0,10221260.0,1568.0,0.0,0.0,9.076826486147114,0.31329001567706205,,,,000026.SZ
9.08,9.13,8.82,8.85,2458180.0,22068401.0,3927.0,-0.22000000000000064,-2.425578831312014,8.977536632793367,0.6838956371218111,,,,000026.SZ
8.83,9.21,8.73,9.15,2772884.0,24806700.0,3753.0,0.3000000000000007,3.3898305084745806,8.946173009761678,0.7714501256396505,,,,000026.SZ
9.15,9.34,9.06,9.3,3659512.0000000005,33780662.0,6247.0,0.15000000000000036,1.6393442622950838,9.230919860352964,1.0181208417589085,,,,000026.SZ
9.3,9.56,9.23,9.41,4156458.9999999995,39168943.0,6079.0,0.10999999999999943,1.1827956989247201,9.423632712364059,1.1563775541155186,,,,000026.SZ
9.36,9.38,9.07,9.17,2428401.0,22457413.0,4644.0,-0.2400000000000002,-2.5504782146652527,9.247819038124264,0.6756107563653774,,,,000026.SZ
9.18,9.31,9.09,9.28,1806000.0,16685123.0,2509.0,0.10999999999999943,1.1995637949836313,9.238717054263565,0.5024512121333633,,,,000026.SZ
9.28,9.41,9.23,9.41,1971868.0,18440627.0,3031.0,0.13000000000000078,1.4008620689655316,9.351856716575348,0.5485977113881455,,,,000026.SZ
9.41,9.56,9.35,9.54,2885069.0,27382317.0,5118.0,0.129999999999999,1.3815090329436726,9.491044061684487,0.8026613599880345,,,,000026.SZ
9.45,9.6,9.42,9.56,1697366.9999999998,16163809.0,3545.0,0.02000000000000135,0.2096436058700273,9.522872189691446,0.47222818747794587,,,,000026.SZ
9.54,9.72,9.52,9.63,2969800.0,28635753.0,4435.0,0.07000000000000028,0.7322175732217704,9.642316991043169,0.8262345569178638,,,,000026.SZ
9.64,9.75,9.56,9.71,1820591.0,17588987.0,3713.0,0.08000000000000007,0.8307372793353991,9.661141354648024,0.5065106061733621,,,,000026.SZ
9.67,9.74,9.62,9.72,1317060.0,12738600.0,2462.0,0.009999999999999787,0.1029866117404679,9.671996719967199,0.36642214476875273,,,,000026.SZ
9.7,9.74,9.63,9.64,1774959.9999999998,17176008.0,2119.0,-0.08000000000000007,-0.8230452674897011,9.676842295037636,0.4938155058074387,,,,000026.SZ
9.61,9.81,9.56,9.77,2488099.0,24229858.0,4210.0,0.129999999999999,1.3485477178423193,9.738301410032317,0.6922194675846118,,,,000026.SZ
9.86,9.93,9.76,9.89,3404810.0,33556888.0,4836.0,0.120000000000001,1.228249744114638,9.855729981996058,0.9472596409655574,,,,000026.SZ
9.89,10.34,9.8,10.1,5247613.0,52739674.0,7920.0,0.20999999999999908,2.1233569261880536,10.050221691271823,1.4599498962662207,,,,000026.SZ
10.07,10.28,9.93,10.19,4708564.0,47530822.0,7934.0,0.08999999999999986,0.8910891089108922,10.094547297222677,1.309979894356322,,,,000026.SZ
10.21,10.29,10.1,10.2,2427800.0,24765841.0,3608.0,0.009999999999999787,0.09813542688910143,10.200939533734244,0.6754435508401879,,,,000026.SZ
10.19,10.25,10.11,10.23,1846900.0,18822205.0,3442.0,0.030000000000001137,0.2941176470588409,10.191242081325464,0.5138300906362727,,,,000026.SZ
10.25,10.58,10.21,10.49,5645500.0,58764337.0,8332.0,0.2599999999999998,2.54154447702834,10.409058010805065,1.5706469092463466,,,,000026.SZ
10.59,10.59,10.3,10.52,3449700.0,36071467.0,6769.0,0.02999999999999936,0.2859866539561491,10.456406933936284,0.9597485860999243,,,,000026.SZ
10.56,10.61,10.39,10.56,4880700.0,51220306.0,5863.0,0.040000000000000924,0.38022813688214074,10.4944589915381,1.3578702276075891,,,,000026.SZ
10.62,10.62,10.29,10.36,3791437.0000000005,39377005.0,5339.0,-0.20000000000000107,-1.8939393939394016,10.385773256947166,1.0548239847050291,,,,000026.SZ
10.39,10.55,10.31,10.39,3162191.0,32985884.0,5465.0,0.030000000000001137,0.28957528957528994,10.431338271470635,0.8797600780438605,,,,000026.SZ
10.39,10.41,10.24,10.28,2464098.0,25430919.0,4914.0,-0.11000000000000121,-1.0587102983638181,10.320579376307274,0.6855420968523788,,,,000026.SZ
10.28,10.28,10.04,10.15,2492600.0,25275705.0,4625.0,-0.129999999999999,-1.264591439688712,10.140297279948648,0.6934717006443085,,,,000026.SZ
10.23,10.48,10.12,10.45,3734360.0,38664691.0,5918.0,0.29999999999999893,2.9556650246305454,10.353766374961172,1.038944467631421,,,,000026.SZ
10.45,10.5,10.37,10.44,2204560.0,22992964.0,3506.0,-0.009999999999999787,-0.0956937799043174,10.429729288384076,0.6133354619162388,,,,000026.SZ
10.61,11.48,10.38,11.48,22355811.0,253292132.0,12320.0,1.040000000000001,9.961685823754808,11.33003548831219,6.2196591003180375,,,,000026.SZ
10.91,11.69,10.75,11.17,28801499.0,318426385.0,29884.0,-0.3100000000000005,-2.7003484320557622,11.055896257344106,8.012928064123948,,,,000026.SZ
11.01,11.32,10.95,11.28,17092734.0,190410477.0,16324.0,0.10999999999999943,0.9847806624888158,11.139849072711247,4.755406930771401,,,,000026.SZ
11.25,11.25,10.85,10.9,10511505.0,115465062.0,10052.0,-0.379999999999999,-3.3687943262411286,10.984636548239287,2.92442880874635,,,,000026.SZ
10.95,10.98,10.73,10.82,7464192.0,80817624.0,6471.0,-0.08000000000000007,-0.7339449541284465,10.827377430805639,2.07662919047406,,,,000026.SZ
10.82,10.95,10.66,10.94,6739325.0,72980350.0,6820.0,0.11999999999999922,1.1090573012939016,10.829029613499868,1.874962356152092,,,,000026.SZ
10.99,10.99,10.59,10.73,6474200.0,69322982.0,6591.0,-0.20999999999999908,-1.9195612431444262,10.707574989960149,1.8012013497197232,,,,000026.SZ
10.74,10.81,10.64,10.75,3569000.0,38337821.0,4090.0,0.019999999999999574,0.1863932898415713,10.741894368170357,0.9929393001683131,,,,000026.SZ
10.61,10.77,10.54,10.64,5570100.0,59245141.0,5598.0,-0.10999999999999943,-1.0232558139534949,10.636279600007182,1.549669710245873,,,,000026.SZ
10.58,10.68,10.5,10.53,3194100.0,33762643.0,3932.0,-0.11000000000000121,-1.0338345864661722,10.57031495569957,0.888573102627623,,,,000026.SZ
10.5,10.62,10.38,10.43,3799491.0000000005,39736680.0,5193.0,-0.09999999999999964,-0.9496676163342788,10.458421930727036,1.0569880424143672,,,,000026.SZ
10.36,10.46,10.26,10.35,3217800.0,33267034.0,5668.0,-0.08000000000000007,-0.7670182166826528,10.33844054944372,0.8951662532904935,,,,000026.SZ
10.39,10.43,10.04,10.11,2925659.0,29746004.0,4514.0,-0.2400000000000002,-2.3188405797101312,10.167283336848211,0.8138949609781876,,,,000026.SZ
10.17,10.19,9.96,10.11,2401859.0,24196511.0,4466.0,0.0,0.0,10.074076371677105,0.6681779855684168,,,,000026.SZ
10.12,10.2,10.05,10.09,1827959.0,18491498.0,3031.0,-0.019999999999999574,-0.19782393669634618,10.115926013657855,0.5085235904029577,,,,000026.SZ
10.19,10.26,10.0,10.08,2555201.0,25871570.0,3597.0,-0.009999999999999787,-0.09910802775024218,10.125062568463303,0.7108365049332221,,,,000026.SZ
10.05,10.26,9.88,10.21,4323096.0,43681326.0,5828.0,0.13000000000000078,1.2896825396825526,10.104176728899844,1.202650770381975,,,,000026.SZ
10.28,10.3,9.98,10.09,4190901.9999999995,42276475.0,6226.0,-0.120000000000001,-1.1753183153770994,10.08767921559607,1.1658754556677342,,,,000026.SZ
10.06,10.43,10.0,10.36,4736100.0,48598655.0,6832.0,0.2699999999999996,2.675916749256693,10.261323662929415,1.317545183730843,,,,000026.SZ
10.29,10.6,10.27,10.44,4903100.0,51129181.0,6368.0,0.08000000000000007,0.772200772200762,10.42792947319043,1.3640032495831371,,,,000026.SZ
